CCTV,#genre#

CCTV3,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV3

CCTV4,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV4

CCTV5,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV5

CCTV5+,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV5p

CCTV6,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV6

CCTV7,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV7

CCTV8,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV8

CCTV9,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV9

CCTV10,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV10

CCTV11,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV11

CCTV12,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV12

CCTV13,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV13

CCTV14,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV14

CCTV15,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV15

CCTV16,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV16

CCTV17,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV17

CHC家庭影院,http://qwt.zhibotv.top:2016/全网通.php?id=CHC家庭影院

CHC影迷电影,http://qwt.zhibotv.top:2016/全网通.php?id=CHC影迷电影

CHC动作电影,http://qwt.zhibotv.top:2016/全网通.php?id=CHC动作电影

湖南卫视,http://qwt.zhibotv.top:2016/全网通.php?id=湖南卫视

浙江卫视,http://qwt.zhibotv.top:2016/全网通.php?id=浙江卫视

江苏卫视,http://qwt.zhibotv.top:2016/全网通.php?id=江苏卫视

广东卫视,http://qwt.zhibotv.top:2016/全网通.php?id=广东卫视

东方卫视,http://qwt.zhibotv.top:2016/全网通.php?id=东方卫视

东南卫视,http://qwt.zhibotv.top:2016/全网通.php?id=东南卫视

辽宁卫视,http://qwt.zhibotv.top:2016/全网通.php?id=辽宁卫视

深圳卫视,http://qwt.zhibotv.top:2016/全网通.php?id=深圳卫视

天津卫视,http://qwt.zhibotv.top:2016/全网通.php?id=天津卫视

安徽卫视,http://qwt.zhibotv.top:2016/全网通.php?id=安徽卫视

河北卫视,http://qwt.zhibotv.top:2016/全网通.php?id=河北卫视

重庆卫视,http://qwt.zhibotv.top:2016/全网通.php?id=重庆卫视

吉林卫视,http://qwt.zhibotv.top:2016/全网通.php?id=吉林卫视

黑龙江卫视,http://qwt.zhibotv.top:2016/全网通.php?id=黑龙江卫视

山东卫视,http://qwt.zhibotv.top:2016/全网通.php?id=山东卫视

海南卫视,http://qwt.zhibotv.top:2016/全网通.php?id=海南卫视

贵州卫视,http://qwt.zhibotv.top:2016/全网通.php?id=贵州卫视

湖北卫视,http://qwt.zhibotv.top:2016/全网通.php?id=湖北卫视
河南卫视,http://qwt.zhibotv.top:2016/全网通.php?id=河南卫视

湖南卫视,http://119.32.12.17:2901/udp/224.1.100.98:11111
湖北卫视,http://119.32.12.17:2901/udp/224.1.100.68:11111
东南卫视,http://119.32.12.17:2901/udp/224.1.100.56:11111
劲爆体育,http://119.32.12.17:2901/udp/224.1.100.129:11111
CCTV9,http://119.32.12.17:2901/udp/224.1.100.29:11111
广东珠江,http://119.32.12.17:2901/udp/224.1.100.23:11111
明珠台HD,http://119.32.12.17:2901/udp/224.1.100.123:11111
CCTV6,http://119.32.12.17:2901/udp/224.1.100.84:11111
广州竞赛,http://119.32.12.17:2901/udp/224.1.100.105:11111
CCTV12,http://119.32.12.17:2901/udp/224.1.100.78:11111
广东体育,http://119.32.12.17:2901/udp/224.1.100.34:11111
CCTV2,http://119.32.12.17:2901/udp/224.1.100.94:11111
广州综合,http://119.32.12.17:2901/udp/224.1.100.36:11111
翡翠,http://119.32.12.17:2901/udp/224.1.100.121:11111
澳亚卫视,http://119.32.12.17:2901/udp/224.1.100.12:11111
广州新闻,http://119.32.12.17:2901/udp/224.1.100.38:11111
广东经济科教,http://119.32.12.17:2901/udp/224.1.100.6:11111
广东民生,http://119.32.12.17:2901/udp/224.1.100.4:11111
广东少儿,http://119.32.12.17:2901/udp/224.1.100.9:11111
广东影视,http://119.32.12.17:2901/udp/224.1.100.11:11111
大湾区卫视,http://119.32.12.17:2901/udp/224.1.100.7:11111
广东新闻,http://119.32.12.17:2901/udp/224.1.100.5:11111
星空卫视,http://119.32.12.17:2901/udp/224.1.100.13:11111
明珠台,http://119.32.12.17:2901/udp/224.1.100.2:11111
翡翠台,http://119.32.12.17:2901/udp/224.1.100.1:11111
凤凰卫视,http://119.32.12.17:2901/udp/224.1.100.3:11111
岭南戏曲,http://119.32.12.17:2901/udp/224.1.100.120:11111
优漫卡通,http://119.32.12.17:2901/udp/224.1.100.119:11111
湖南茶频道,http://119.32.12.17:2901/udp/224.1.100.117:11111
北京纪实科教,http://119.32.12.17:2901/udp/224.1.100.115:11111
CETV4,http://119.32.12.17:2901/udp/224.1.100.109:11111
CETV1,http://119.32.12.17:2901/udp/224.1.100.107:11111
北京少儿,http://119.32.12.17:2901/udp/224.1.100.112:11111
CHC动作电影,http://119.32.12.17:2901/udp/224.1.100.131:11111
金鹰卡通,http://119.32.12.17:2901/udp/224.1.100.113:11111
海南卫视,http://119.32.12.17:2901/udp/224.1.100.16:11111
河北卫视HD,http://119.32.12.17:2901/udp/224.1.100.19:11111
海南卫视HD,http://119.32.12.17:2901/udp/224.1.100.15:11111
江西卫视,http://119.32.12.17:2901/udp/224.1.100.54:11111
辽宁卫视,http://119.32.12.17:2901/udp/224.1.100.92:11111
河北卫视,http://119.32.12.17:2901/udp/224.1.100.20:11111
天津卫视,http://119.32.12.17:2901/udp/224.1.100.62:11111
宁夏卫视,http://119.32.12.17:2901/udp/224.1.100.8:11111
甘肃卫视,http://119.32.12.17:2901/udp/224.1.100.10:11111
吉林卫视,http://119.32.12.17:2901/udp/224.1.100.60:11111
河南卫视,http://119.32.12.17:2901/udp/224.1.100.74:11111
四川卫视,http://119.32.12.17:2901/udp/224.1.100.72:11111
重庆卫视,http://119.32.12.17:2901/udp/224.1.100.102:11111
山东卫视,http://119.32.12.17:2901/udp/224.1.100.50:11111
贵州卫视,http://119.32.12.17:2901/udp/224.1.100.58:11111
深圳卫视,http://119.32.12.17:2901/udp/224.1.100.40:11111
云南卫视,http://119.32.12.17:2901/udp/224.1.100.21:11111
广西卫视,http://119.32.12.17:2901/udp/224.1.100.110:11111
安徽卫视,http://119.32.12.17:2901/udp/224.1.100.66:11111
浙江卫视,http://119.32.12.17:2901/udp/224.1.100.52:11111
江苏卫视,http://119.32.12.17:2901/udp/224.1.100.46:11111
广东卫视,http://119.32.12.17:2901/udp/224.1.100.96:11111
东方卫视,http://119.32.12.17:2901/udp/224.1.100.48:11111
北京卫视,http://119.32.12.17:2901/udp/224.1.100.100:11111
CCTV15,http://119.32.12.17:2901/udp/224.1.100.42:11111
CCTV14,http://119.32.12.17:2901/udp/224.1.100.80:11111
CCTV13,http://119.32.12.17:2901/udp/224.1.100.69:11111
CCTV11,http://119.32.12.17:2901/udp/224.1.100.44:11111
CCTV10,http://119.32.12.17:2901/udp/224.1.100.76:11111
CCTV8,http://119.32.12.17:2901/udp/224.1.100.86:11111
CCTV7,http://119.32.12.17:2901/udp/224.1.100.27:11111
CCTV5,http://119.32.12.17:2901/udp/224.1.100.25:11111
CCTV5,http://119.32.12.17:2901/udp/224.1.100.82:11111
CCTV4,http://119.32.12.17:2901/udp/224.1.100.104:11111
CCTV3,http://119.32.12.17:2901/udp/224.1.100.64:11111
CCTV1,http://119.32.12.17:2901/udp/224.1.100.90:11111
广州法治,http://119.32.12.17:2901/udp/224.1.100.18:11111
广州法治HD,http://119.32.12.17:2901/udp/224.1.100.17:11111
广州影视,http://119.32.12.17:2901/udp/224.1.100.88:11111

CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys
西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487
广州南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
佛山影视,http://php.jdshipin.com:8880/fstv.php?id=fsys
佛山综合,http://php.jdshipin.com:8880/fstv.php?id=fszh
佛山南海,http://php.jdshipin.com:8880/fstv.php?id=fsnh
佛山公共,http://php.jdshipin.com:8880/fstv.php?id=fsgg
佛山顺德,http://php.jdshipin.com:8880/fstv.php?id=fssd
广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty
无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
江西公共农业频道,http://php.jdshipin.com:8880/iptv.php?id=jxggny
东方影视,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000010000032212
东方财经,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000007000010003
新闻综合,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031110
第一财经,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000010000027146
宁夏卫视,http://php.jdshipin.com/TVOD/gsyd.php?id=9900000047
江西少儿频道,http://php.jdshipin.com:8880/iptv.php?id=jxse
江西经济生活频道,http://php.jdshipin.com:8880/iptv.php?id=jxjjsh
江西都市频道,http://php.jdshipin.com:8880/iptv.php?id=jxds
江西新闻频道,http://php.jdshipin.com:8880/iptv.php?id=jxxw
江西影视旅游频道,http://php.jdshipin.com:8880/iptv.php?id=jxysly

安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽生活,http://203.205.191.53/live.ahsx.ahtv.cn/live/jjshtv.m3u8
安徽科教,http://203.205.191.53/live.ahsx.ahtv.cn/live/nykjtv.m3u8
安徽体育,http://203.205.191.53/live.ahsx.ahtv.cn/live/zytytv.m3u8
安徽国际,http://203.205.191.53/live.ahsx.ahtv.cn/live/gjtv.m3u8
安徽公共,http://203.205.191.53/live.ahsx.ahtv.cn/live/ggtv.m3u8
安徽影视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ystv.m3u8

广东珠江频道,https://cdn2.163189.xyz/live/gdzj/stream.m3u8
广东体育频道,https://cdn2.163189.xyz/live/gdty/stream.m3u8

CCTV1综合,http://171.213.157.107:2345/udp/239.93.0.184:5140
CCTV2财经,http://171.213.157.107:2345/udp/239.93.1.23:6000
CCTV3综艺,http://171.213.157.107:2345/udp/239.93.0.150:5140
CCTV4中文国际,http://171.213.157.107:2345/udp/239.93.1.105:5140
CCTV5体育,http://171.213.157.107:2345/udp/239.93.42.37:5140
CCTV6电影,http://171.213.157.107:2345/udp/239.93.0.64:5140
CCTV7国防军事,http://171.213.157.107:2345/udp/239.93.1.67:5140
CCTV8电视剧,http://171.213.157.107:2345/udp/239.93.42.39:5140
CCTV9纪录,http://171.213.157.107:2345/udp/239.93.1.24:5140
CCTV10科教,http://171.213.157.107:2345/udp/239.93.1.28:5140
CCTV11戏曲,http://171.213.157.107:2345/udp/239.93.0.102:5140
CCTV12社会与法,http://171.213.157.107:2345/udp/239.93.1.30:8124
CCTV13新闻,http://171.213.157.107:2345/udp/239.93.0.66:5140
CCTV14少儿,http://171.213.157.107:2345/udp/239.93.1.29:6000
CCTV15音乐,http://171.213.157.107:2345/udp/239.93.0.103:5140
CCTV16奥林匹克,http://171.213.157.107:2345/udp/239.93.42.54:5140
CCTV17农业农村,http://171.213.157.107:2345/udp/239.93.0.92:5140
CCTV5+体育赛事,http://171.213.157.107:2345/udp/239.93.1.36:8004
北京卫视,http://171.213.157.107:2345/udp/239.93.0.180:5140
天津卫视,http://171.213.157.107:2345/udp/239.93.0.167:5140
东方卫视,http://171.213.157.107:2345/udp/239.93.0.123:5140
东南卫视,http://171.213.157.107:2345/udp/239.93.0.42:5140
海南卫视,http://171.213.157.107:2345/udp/239.93.0.80:5140
广东卫视,http://171.213.157.107:2345/udp/239.93.0.181:5140
广西卫视,http://171.213.157.107:2345/udp/239.93.42.46:5140
深圳卫视,http://171.213.157.107:2345/udp/239.93.0.182:5140
江苏卫视,http://171.213.157.107:2345/udp/239.93.0.89:5140
江西卫视,http://171.213.157.107:2345/udp/239.93.0.134:5140
浙江卫视,http://171.213.157.107:2345/udp/239.93.0.124:5140
湖南卫视,http://171.213.157.107:2345/udp/239.93.0.88:5140
湖北卫视,http://171.213.157.107:2345/udp/239.93.0.250:5140
安徽卫视,http://171.213.157.107:2345/udp/239.93.1.106:5140
山东卫视,http://171.213.157.107:2345/udp/239.93.0.168:5140
山西卫视,http://171.213.157.107:2345/udp/239.93.0.6:5140
教育卫视,http://171.213.157.107:2345/udp/239.93.1.196:5140
河南卫视,http://171.213.157.107:2345/udp/239.93.42.45:5140
河北卫视,http://171.213.157.107:2345/udp/239.93.0.132:5140
厦门卫视,http://171.213.157.107:2345/udp/239.93.42.57:5140
龙江卫视,http://171.213.157.107:2345/udp/239.93.0.183:5140
吉林卫视,http://171.213.157.107:2345/udp/239.93.0.248:5140
辽宁卫视,http://171.213.157.107:2345/udp/239.93.1.108:5140
云南卫视,http://171.213.157.107:2345/udp/239.93.1.174:5140
贵州卫视,http://171.213.157.107:2345/udp/239.93.0.131:5140
四川卫视,http://171.213.157.107:2345/udp/239.93.0.169:5140
重庆卫视,http://171.213.157.107:2345/udp/239.93.1.107:5140
陕西卫视,http://171.213.157.107:2345/udp/239.93.1.205:5140
甘肃卫视,http://171.213.157.107:2345/udp/239.93.0.81:5140
宁夏卫视,http://171.213.157.107:2345/udp/239.93.0.247:5140
青海卫视,http://171.213.157.107:2345/udp/239.93.0.192:5140
内蒙卫视,http://171.213.157.107:2345/udp/239.93.0.8:5140
西藏卫视,http://171.213.157.107:2345/udp/239.93.0.175:5140
新疆卫视,http://171.213.157.107:2345/udp/239.93.1.214:5140
兵团卫视,http://171.213.157.107:2345/udp/239.93.42.43:5140
三沙卫视,http://171.213.157.107:2345/udp/239.93.42.58:5140
卡酷少儿,http://171.213.157.107:2345/udp/239.93.0.208:5140
哈哈炫动,http://171.213.157.107:2345/udp/239.93.0.173:5140
优漫卡通,http://171.213.157.107:2345/udp/239.93.0.251:5140
嘉佳卡通,http://171.213.157.107:2345/udp/239.93.0.246:5140
金鹰卡通,http://171.213.157.107:2345/udp/239.93.0.108:5140
CCTV5,http://omnix.cn:4000/udp/225.1.8.89:8000
CCTV9,http://119.32.12.17:2901/udp/224.1.100.29:11111
东南卫视,http://119.32.12.17:2901/udp/224.1.100.56:11111
湖北卫视,http://119.32.12.17:2901/udp/224.1.100.68:11111
辽宁卫视,http://dms.yryyj.site:8188/udp/239.76.245.197:1234
广东体育,http://119.32.12.17:2901/udp/224.1.100.34:11111
广东民生,http://119.32.12.17:2901/udp/224.1.100.4:11111
广东经济科教,http://119.32.12.17:2901/udp/224.1.100.6:11111
广东影视,http://119.32.12.17:2901/udp/224.1.100.11:11111
广东少儿,http://119.32.12.17:2901/udp/224.1.100.9:11111
劲爆体育,http://119.32.12.17:2901/udp/224.1.100.129:11111
天津新闻,http://nas.hssvm.com:8888/udp/225.1.1.130:5002
天津文艺,http://nas.hssvm.com:8888/udp/225.1.1.131:5002
天津都市,http://nas.hssvm.com:8888/udp/225.1.1.128:5002
CHC动作电影,http://119.32.12.17:2901/udp/224.1.100.131:11111
CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.82:11111
CCTV7,http://omnix.cn:4000/udp/225.1.8.7:8104
湖南卫视,http://119.32.12.17:2901/udp/224.1.100.98:11111
河南卫视,http://119.32.12.17:2901/udp/224.1.100.74:11111
四川卫视,http://119.32.12.17:2901/udp/224.1.100.72:11111
武威凉州,http://lishiwan.xicp.net:8563/udp/239.255.36.106:8231
中华美食,http://qjrhc.jydjd.top:2911/udp/224.1.100.138:11111
中华美食,http://nas.hssvm.com:8888/udp/225.1.1.218:5002
新动漫,http://nas.hssvm.com:8888/udp/225.1.1.216:5002
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
广东珠江,http://14.112.86.85:4022/udp/239.77.0.1:5146
广东新闻,http://14.112.86.85:4022/udp/239.77.0.173:5146
广东民生,http://14.112.86.85:4022/udp/239.77.0.225:5146
广东体育,http://14.112.86.85:4022/udp/239.77.0.112:5146
广东体育,http://14.112.86.85:4022/udp/239.77.0.168:5146
广东影视,http://14.112.86.85:4022/udp/239.77.0.217:5146
广东珠江,http://125.89.163.44:8888/udp/239.77.0.1:5146
广东新闻,http://125.89.163.44:8888/udp/239.77.0.173:5146
广东民生,http://125.89.163.44:8888/udp/239.77.0.225:5146
广东体育,http://125.89.163.44:8888/udp/239.77.0.112:5146
广东影视,http://125.89.163.44:8888/udp/239.77.0.217:5146
无线翡翠高清,http://119.32.12.32:2901/udp/224.1.100.121:11111
无线翡翠标清,http://119.32.12.32:2901/udp/224.1.100.1:11111
无线明珠高清,http://119.32.12.32:2901/udp/224.1.100.123:11111
无线明珠标清,http://119.32.12.32:2901/udp/224.1.100.2:11111
凤凰卫视标清,http://119.32.12.32:2901/udp/224.1.100.3:11111
星空卫视标清,http://119.32.12.32:2901/udp/224.1.100.13:11111
澳亚卫视高清,http://119.32.12.32:2901/udp/224.1.100.12:11111
广东珠江高清,http://119.32.12.32:2901/udp/224.1.100.23:11111
广东新闻标清,http://119.32.12.32:2901/udp/224.1.100.5:11111
广东民生标清,http://119.32.12.32:2901/udp/224.1.100.4:11111
广东体育高清,http://119.32.12.32:2901/udp/224.1.100.34:11111
广东影视标清,http://119.32.12.32:2901/udp/224.1.100.11:11111
广东湾区标清,http://119.32.12.32:2901/udp/224.1.100.7:11111
广东少儿标清,http://119.32.12.32:2901/udp/224.1.100.9:11111
广东经济标清,http://119.32.12.32:2901/udp/224.1.100.6:11111
广东戏曲标清,http://119.32.12.32:2901/udp/224.1.100.120:11111

广州综合高清,http://119.32.12.32:2901/udp/224.1.100.36:11111
广州新闻高清,http://119.32.12.32:2901/udp/224.1.100.38:11111
广州法治高清,http://119.32.12.32:2901/udp/224.1.100.17:11111
广州法治标清,http://119.32.12.32:2901/udp/224.1.100.18:11111
广州竞赛高清,http://119.32.12.32:2901/udp/224.1.100.105:11111
CCTV01高清,http://119.32.12.32:2901/udp/224.1.100.90:11111
CCTV02高清,http://119.32.12.32:2901/udp/224.1.100.94:11111
CCTV03高清,http://119.32.12.32:2901/udp/224.1.100.64:11111
CCTV04高清,http://119.32.12.32:2901/udp/224.1.100.104:11111
CCTV05高清,http://119.32.12.32:2901/udp/224.1.100.82:11111
CCTV5+高清,http://119.32.12.32:2901/udp/224.1.100.25:11111
CCTV06高清,http://119.32.12.32:2901/udp/224.1.100.84:11111
CCTV07高清,http://119.32.12.32:2901/udp/224.1.100.27:11111
CCTV08高清,http://119.32.12.32:2901/udp/224.1.100.86:11111
CCTV09高清,http://119.32.12.32:2901/udp/224.1.100.29:11111
CCTV10高清,http://119.32.12.32:2901/udp/224.1.100.76:11111
CCTV11高清,http://119.32.12.32:2901/udp/224.1.100.44:11111
CCTV12高清,http://119.32.12.32:2901/udp/224.1.100.78:11111
CCTV13高清,http://119.32.12.32:2901/udp/224.1.100.69:11111
CCTV14高清,http://119.32.12.32:2901/udp/224.1.100.80:11111
CCTV15高清,http://119.32.12.32:2901/udp/224.1.100.42:11111
北京卫视高清,http://119.32.12.32:2901/udp/224.1.100.100:11111
东方卫视高清,http://119.32.12.32:2901/udp/224.1.100.48:11111
浙江卫视高清,http://119.32.12.32:2901/udp/224.1.100.52:11111
江苏卫视高清,http://119.32.12.32:2901/udp/224.1.100.46:11111
湖南卫视高清,http://119.32.12.32:2901/udp/224.1.100.98:11111
广东卫视高清,http://119.32.12.32:2901/udp/224.1.100.96:11111
深圳卫视高清,http://119.32.12.32:2901/udp/224.1.100.40:11111
天津卫视高清,http://119.32.12.32:2901/udp/224.1.100.62:11111
安徽卫视高清,http://119.32.12.32:2901/udp/224.1.100.66:11111
辽宁卫视高清,http://119.32.12.32:2901/udp/224.1.100.92:11111
山东卫视高清,http://119.32.12.32:2901/udp/224.1.100.50:11111
河北卫视高清,http://119.32.12.32:2901/udp/224.1.100.19:11111
河北卫视标清,http://119.32.12.32:2901/udp/224.1.100.20:11111
河南卫视高清,http://119.32.12.32:2901/udp/224.1.100.74:11111
江西卫视高清,http://119.32.12.32:2901/udp/224.1.100.54:11111
湖北卫视高清,http://119.32.12.32:2901/udp/224.1.100.68:11111
四川卫视高清,http://119.32.12.32:2901/udp/224.1.100.72:11111
贵州卫视高清,http://119.32.12.32:2901/udp/224.1.100.58:11111
重庆卫视高清,http://119.32.12.32:2901/udp/224.1.100.102:11111
广西卫视高清,http://119.32.12.32:2901/udp/224.1.100.110:11111
云南卫视高清,http://119.32.12.32:2901/udp/224.1.100.21:11111
东南卫视高清,http://119.32.12.32:2901/udp/224.1.100.56:11111
海南卫视高清,http://119.32.12.32:2901/udp/224.1.100.15:11111
海南卫视标清,http://119.32.12.32:2901/udp/224.1.100.16:11111
宁夏卫视标清,http://119.32.12.32:2901/udp/224.1.100.8:11111
甘肃卫视高清,http://119.32.12.32:2901/udp/224.1.100.10:11111
吉林卫视高清,http://119.32.12.32:2901/udp/224.1.100.60:11111
CETV-01高清,http://119.32.12.32:2901/udp/224.1.100.107:11111
CETV-04高清,http://119.32.12.32:2901/udp/224.1.100.109:11111
动作电影高清,http://119.32.12.32:2901/udp/224.1.100.131:11111
劲爆体育高清,http://119.32.12.32:2901/udp/224.1.100.129:11111
北京纪实高清,http://119.32.12.32:2901/udp/224.1.100.115:11111
北京少儿标清,http://119.32.12.32:2901/udp/224.1.100.112:11111
金鹰卡通高清,http://119.32.12.32:2901/udp/224.1.100.113:11111
优漫卡通标清,http://119.32.12.32:2901/udp/224.1.100.119:11111
茶道频道高清,http://119.32.12.32:2901/udp/224.1.100.117:11111
先锋乒羽,http://wouu.net:9977/udp/239.93.42.56:5140?Cf=cfss.cc
凤凰中文,http://122.224.232.226:8888/udp/233.50.200.191:5140
凤凰资讯,http://122.224.232.226:8888/udp/233.50.200.192:5140
广东卫视,http://113.104.187.44:7088/udp/239.77.1.19:5146
广东卫视,http://113.104.187.44:7088/udp/239.77.1.152:5146
广东卫视,http://113.104.187.44:7088/udp/239.77.0.166:5146
广东珠江频道,http://113.104.187.44:7088/udp/239.77.0.1:5146
广东珠江频道,http://113.104.187.44:7088/udp/239.77.0.114:5146
广东新闻频道,http://113.104.187.44:7088/udp/239.77.0.173:5146
广东民生频道,http://113.104.187.44:7088/udp/239.77.0.225:5146
广东体育频道,http://113.104.187.44:7088/udp/239.77.0.112:5146
广东体育频道,http://113.104.187.44:7088/udp/239.77.0.168:5146


星影,http://27.14.213.139:4022/udp/225.0.4.172:7980
家庭影院,http://27.14.213.139:4022/udp/225.0.4.171:7980
动作影院,http://27.14.213.139:4022/udp/225.0.4.170:7980
喜剧影院,http://27.14.213.139:4022/udp/225.0.4.169:7980
军旅剧场,http://27.14.213.139:4022/udp/225.0.4.146:7980
武侠剧场,http://27.14.213.139:4022/udp/225.0.4.168:7980
古装剧场,http://27.14.213.139:4022/udp/225.0.4.147:7980
地理,http://27.14.213.139:4022/udp/225.0.4.149:7980
纪实HD,http://27.14.213.139:4022/udp/225.0.4.99:7980
全纪实,http://27.14.213.139:4022/udp/225.0.4.113:7980
解密,http://27.14.213.139:4022/udp/225.0.4.153:7980
经典电影,http://27.14.213.139:4022/udp/225.0.4.48:7980
IPTV8,http://27.14.213.139:4022/udp/225.0.4.54:7980
IPTV6,http://27.14.213.139:4022/udp/225.0.4.50:7980
IPTV5,http://27.14.213.139:4022/udp/225.0.4.53:7980
IPTV3,http://27.14.213.139:4022/udp/225.0.4.51:7980
IPTV野外,http://27.14.213.139:4022/udp/225.0.4.57:7980
IPTV相声小品,http://27.14.213.139:4022/udp/225.0.4.56:7980
爱生活,http://27.14.213.139:4022/udp/225.0.4.164:7980
CQTV少儿,http://27.14.213.139:4022/udp/225.0.4.71:7980
CQTV新农村,http://27.14.213.139:4022/udp/225.0.4.70:7980
CQTV时尚生活,http://27.14.213.139:4022/udp/225.0.4.69:7980
CQTV移动,http://27.14.213.139:4022/udp/225.0.4.68:7980
CQTV娱乐,http://27.14.213.139:4022/udp/225.0.4.65:7980
CQTV社会与法,http://27.14.213.139:4022/udp/225.0.4.64:7980
CQTV科教,http://27.14.213.139:4022/udp/225.0.4.63:7980
CQTV影视,http://27.14.213.139:4022/udp/225.0.4.62:7980
CQTV汽摩,http://27.14.213.139:4022/udp/225.0.4.61:7980
CQTV新闻,http://27.14.213.139:4022/udp/225.0.4.59:7980
重庆卫视,http://27.14.213.139:4022/udp/225.0.4.187:7980
四川卫视,http://27.14.213.139:4022/udp/225.0.4.204:7980
江西卫视,http://27.14.213.139:4022/udp/225.0.4.203:7980
深圳卫视,http://27.14.213.139:4022/udp/225.0.4.202:7980
黑龙江卫视,http://27.14.213.139:4022/udp/225.0.4.201:7980
东南卫视,http://27.14.213.139:4022/udp/225.0.4.200:7980
山东卫视,http://27.14.213.139:4022/udp/225.0.4.199:7980
贵州卫视,http://27.14.213.139:4022/udp/225.0.4.175:7980
河北卫视,http://27.14.213.139:4022/udp/225.0.4.174:7980
东方卫视,http://27.14.213.139:4022/udp/225.0.4.80:7980
辽宁卫视,http://27.14.213.139:4022/udp/225.0.4.98:7980
天津卫视,http://27.14.213.139:4022/udp/225.0.4.82:7980
北京卫视,http://27.14.213.139:4022/udp/225.0.4.78:7980
广东卫视,http://27.14.213.139:4022/udp/225.0.4.84:7980
安徽卫视,http://27.14.213.139:4022/udp/225.0.4.133:7980
江苏卫视,http://27.14.213.139:4022/udp/225.0.4.79:7980
浙江卫视,http://27.14.213.139:4022/udp/225.0.4.81:7980
湖南卫视,http://27.14.213.139:4022/udp/225.0.4.75:7980
CGTN,http://27.14.213.139:4022/udp/225.0.4.12:7980
CCTV17,http://27.14.213.139:4022/udp/225.0.4.179:7980
CCTV15,http://27.14.213.139:4022/udp/225.0.4.220:7980
CCTV14,http://27.14.213.139:4022/udp/225.0.4.128:7980
CCTV13,http://27.14.213.139:4022/udp/225.0.4.219:7980
CCTV12,http://27.14.213.139:4022/udp/225.0.4.129:7980
CCTV11,http://27.14.213.139:4022/udp/225.0.4.218:7980
CCTV10,http://27.14.213.139:4022/udp/225.0.4.130:7980
CCTV9,http://27.14.213.139:4022/udp/225.0.4.131:7980
CCTV8,http://27.14.213.139:4022/udp/225.0.4.137:7980
CCTV7,http://27.14.213.139:4022/udp/225.0.4.127:7980
CCTV6,http://27.14.213.139:4022/udp/225.0.4.144:7980
CCTV5,http://27.14.213.139:4022/udp/225.0.4.73:7980CCTV5,http://27.14.213.139:4022/udp/225.0.4.143:7980
CCTV4,http://27.14.213.139:4022/udp/225.0.4.176:7980
CCTV3,http://27.14.213.139:4022/udp/225.0.4.142:7980
CCTV2,http://27.14.213.139:4022/udp/225.0.4.132:7980
CCTV1,http://27.14.213.139:4022/udp/225.0.4.74:7980
时尚购物HD,http://27.14.213.139:4022/udp/225.0.4.198:7980
CQTV移动HD,http://27.14.213.139:4022/udp/225.0.4.215:7980
